version,question,noun,masculine_adjective,feminine_adjective
1,55,Bauch,sterbend,mütterlich
1,56,Bauch,sterbend,fraulich
1,57,Bauch,sterbend,bildhübsch
1,58,Bauch,sterbend,zärtlich
1,59,Bauch,sterbend,spindeldürr
1,60,Bauch,sterbend,sentimentalisch
1,61,Bauch,allein,mütterlich
1,62,Bauch,allein,fraulich
1,63,Bauch,allein,bildhübsch
1,64,Bauch,allein,zärtlich
1,65,Bauch,allein,spindeldürr
1,66,Bauch,allein,sentimentalisch
1,67,Bauch,beruflich,mütterlich
1,68,Bauch,beruflich,fraulich
1,69,Bauch,beruflich,bildhübsch
1,70,Bauch,beruflich,zärtlich
1,71,Bauch,beruflich,spindeldürr
1,72,Bauch,beruflich,sentimentalisch
1,73,Katze,männisch,mütterlich
1,74,Katze,männisch,fraulich
1,75,Katze,männisch,bildhübsch
1,76,Katze,männisch,zärtlich
1,77,Katze,männisch,spindeldürr
1,78,Katze,männisch,sentimentalisch
1,79,Katze,hochtechnologisch,mütterlich
1,80,Katze,hochtechnologisch,fraulich
1,81,Katze,hochtechnologisch,bildhübsch
1,82,Katze,hochtechnologisch,zärtlich
1,83,Katze,hochtechnologisch,spindeldürr
1,84,Katze,hochtechnologisch,sentimentalisch
1,85,Katze,ungestalt,mütterlich
1,86,Katze,ungestalt,fraulich
1,87,Katze,ungestalt,bildhübsch
1,88,Katze,ungestalt,zärtlich
1,89,Katze,ungestalt,spindeldürr
1,90,Katze,ungestalt,sentimentalisch
1,91,Katze,sterbend,mütterlich
1,92,Katze,sterbend,fraulich
1,93,Katze,sterbend,bildhübsch
1,94,Katze,sterbend,zärtlich
1,95,Katze,sterbend,spindeldürr
1,96,Katze,sterbend,sentimentalisch
1,97,Katze,allein,mütterlich
1,98,Katze,allein,fraulich
1,99,Katze,allein,bildhübsch
1,100,Katze,allein,zärtlich
1,101,Katze,allein,spindeldürr
1,102,Katze,allein,sentimentalisch
1,103,Katze,beruflich,mütterlich
1,104,Katze,beruflich,fraulich
1,105,Katze,beruflich,bildhübsch
1,106,Katze,beruflich,zärtlich
1,107,Katze,beruflich,spindeldürr
1,108,Katze,beruflich,sentimentalisch
2,1,Käfig,männisch,mütterlich
2,2,Käfig,männisch,fraulich
2,3,Käfig,männisch,bildhübsch
2,4,Käfig,männisch,zärtlich
2,5,Käfig,männisch,spindeldürr
2,6,Käfig,männisch,sentimentalisch
2,7,Käfig,hochtechnologisch,mütterlich
2,8,Käfig,hochtechnologisch,fraulich
2,9,Käfig,hochtechnologisch,bildhübsch
2,10,Käfig,hochtechnologisch,zärtlich
2,11,Käfig,hochtechnologisch,spindeldürr
2,12,Käfig,hochtechnologisch,sentimentalisch
2,13,Käfig,ungestalt,mütterlich
2,14,Käfig,ungestalt,fraulich
2,15,Käfig,ungestalt,bildhübsch
2,16,Käfig,ungestalt,zärtlich
2,17,Käfig,ungestalt,spindeldürr
2,18,Käfig,ungestalt,sentimentalisch
2,19,Käfig,sterbend,mütterlich
2,20,Käfig,sterbend,fraulich
2,21,Käfig,sterbend,bildhübsch
2,22,Käfig,sterbend,zärtlich
2,23,Käfig,sterbend,spindeldürr
2,24,Käfig,sterbend,sentimentalisch
2,25,Käfig,allein,mütterlich
2,26,Käfig,allein,fraulich
2,27,Käfig,allein,bildhübsch
2,28,Käfig,allein,zärtlich
2,29,Käfig,allein,spindeldürr
2,30,Käfig,allein,sentimentalisch
2,31,Käfig,beruflich,mütterlich
2,32,Käfig,beruflich,fraulich
2,33,Käfig,beruflich,bildhübsch
2,34,Käfig,beruflich,zärtlich
2,35,Käfig,beruflich,spindeldürr
2,36,Käfig,beruflich,sentimentalisch
2,37,Schulter,männisch,mütterlich
2,38,Schulter,männisch,fraulich
2,39,Schulter,männisch,bildhübsch
2,40,Schulter,männisch,zärtlich
2,41,Schulter,männisch,spindeldürr
2,42,Schulter,männisch,sentimentalisch
2,43,Schulter,hochtechnologisch,mütterlich
2,44,Schulter,hochtechnologisch,fraulich
2,45,Schulter,hochtechnologisch,bildhübsch
2,46,Schulter,hochtechnologisch,zärtlich
2,47,Schulter,hochtechnologisch,spindeldürr
2,48,Schulter,hochtechnologisch,sentimentalisch
2,49,Schulter,ungestalt,mütterlich
2,50,Schulter,ungestalt,fraulich
2,51,Schulter,ungestalt,bildhübsch
2,52,Schulter,ungestalt,zärtlich
2,53,Schulter,ungestalt,spindeldürr
2,54,Schulter,ungestalt,sentimentalisch
2,55,Schulter,sterbend,mütterlich
2,56,Schulter,sterbend,fraulich
2,57,Schulter,sterbend,bildhübsch
2,58,Schulter,sterbend,zärtlich
2,59,Schulter,sterbend,spindeldürr
2,60,Schulter,sterbend,sentimentalisch
2,61,Schulter,allein,mütterlich
2,62,Schulter,allein,fraulich
2,63,Schulter,allein,bildhübsch
2,64,Schulter,allein,zärtlich
2,65,Schulter,allein,spindeldürr
2,66,Schulter,allein,sentimentalisch
2,67,Schulter,beruflich,mütterlich
2,68,Schulter,beruflich,fraulich
2,69,Schulter,beruflich,bildhübsch
2,70,Schulter,beruflich,zärtlich
2,71,Schulter,beruflich,spindeldürr
2,72,Schulter,beruflich,sentimentalisch
2,73,Stuhl,männisch,mütterlich
2,74,Stuhl,männisch,fraulich
2,75,Stuhl,männisch,bildhübsch
2,76,Stuhl,männisch,zärtlich
2,77,Stuhl,männisch,spindeldürr
2,78,Stuhl,männisch,sentimentalisch
2,79,Stuhl,hochtechnologisch,mütterlich
2,80,Stuhl,hochtechnologisch,fraulich
2,81,Stuhl,hochtechnologisch,bildhübsch
2,82,Stuhl,hochtechnologisch,zärtlich
2,83,Stuhl,hochtechnologisch,spindeldürr
2,84,Stuhl,hochtechnologisch,sentimentalisch
2,85,Stuhl,ungestalt,mütterlich
2,86,Stuhl,ungestalt,fraulich
2,87,Stuhl,ungestalt,bildhübsch
2,88,Stuhl,ungestalt,zärtlich
2,89,Stuhl,ungestalt,spindeldürr
2,90,Stuhl,ungestalt,sentimentalisch
2,91,Stuhl,sterbend,mütterlich
2,92,Stuhl,sterbend,fraulich
2,93,Stuhl,sterbend,bildhübsch
2,94,Stuhl,sterbend,zärtlich
2,95,Stuhl,sterbend,spindeldürr
2,96,Stuhl,sterbend,sentimentalisch
2,97,Stuhl,allein,mütterlich
2,98,Stuhl,allein,fraulich
2,99,Stuhl,allein,bildhübsch
2,100,Stuhl,allein,zärtlich
2,101,Stuhl,allein,spindeldürr
2,102,Stuhl,allein,sentimentalisch
2,103,Stuhl,beruflich,mütterlich
2,104,Stuhl,beruflich,fraulich
2,105,Stuhl,beruflich,bildhübsch
2,106,Stuhl,beruflich,zärtlich
2,107,Stuhl,beruflich,spindeldürr
2,108,Stuhl,beruflich,sentimentalisch
3,1,Uhr,männisch,mütterlich
3,2,Uhr,männisch,fraulich
3,3,Uhr,männisch,bildhübsch
3,4,Uhr,männisch,zärtlich
3,5,Uhr,männisch,spindeldürr
3,6,Uhr,männisch,sentimentalisch
3,7,Uhr,hochtechnologisch,mütterlich
3,8,Uhr,hochtechnologisch,fraulich
3,9,Uhr,hochtechnologisch,bildhübsch
3,10,Uhr,hochtechnologisch,zärtlich
3,11,Uhr,hochtechnologisch,spindeldürr
3,12,Uhr,hochtechnologisch,sentimentalisch
3,13,Uhr,ungestalt,mütterlich
3,14,Uhr,ungestalt,fraulich
3,15,Uhr,ungestalt,bildhübsch
3,16,Uhr,ungestalt,zärtlich
3,17,Uhr,ungestalt,spindeldürr
3,18,Uhr,ungestalt,sentimentalisch
3,19,Uhr,sterbend,mütterlich
3,20,Uhr,sterbend,fraulich
3,21,Uhr,sterbend,bildhübsch
3,22,Uhr,sterbend,zärtlich
3,23,Uhr,sterbend,spindeldürr
3,24,Uhr,sterbend,sentimentalisch
3,25,Uhr,allein,mütterlich
3,26,Uhr,allein,fraulich
3,27,Uhr,allein,bildhübsch
3,28,Uhr,allein,zärtlich
3,29,Uhr,allein,spindeldürr
3,30,Uhr,allein,sentimentalisch
3,31,Uhr,beruflich,mütterlich
3,32,Uhr,beruflich,fraulich
3,33,Uhr,beruflich,bildhübsch
3,34,Uhr,beruflich,zärtlich
3,35,Uhr,beruflich,spindeldürr
3,36,Uhr,beruflich,sentimentalisch
3,37,Schmutz,männisch,mütterlich
3,38,Schmutz,männisch,fraulich
3,39,Schmutz,männisch,bildhübsch
3,40,Schmutz,männisch,zärtlich
3,41,Schmutz,männisch,spindeldürr
3,42,Schmutz,männisch,sentimentalisch
3,43,Schmutz,hochtechnologisch,mütterlich
3,44,Schmutz,hochtechnologisch,fraulich
3,45,Schmutz,hochtechnologisch,bildhübsch
3,46,Schmutz,hochtechnologisch,zärtlich
3,47,Schmutz,hochtechnologisch,spindeldürr
3,48,Schmutz,hochtechnologisch,sentimentalisch
3,49,Schmutz,ungestalt,mütterlich
3,50,Schmutz,ungestalt,fraulich
3,51,Schmutz,ungestalt,bildhübsch
3,52,Schmutz,ungestalt,zärtlich
3,53,Schmutz,ungestalt,spindeldürr
3,54,Schmutz,ungestalt,sentimentalisch
3,55,Schmutz,sterbend,mütterlich
3,56,Schmutz,sterbend,fraulich
3,57,Schmutz,sterbend,bildhübsch
3,58,Schmutz,sterbend,zärtlich
3,59,Schmutz,sterbend,spindeldürr
3,60,Schmutz,sterbend,sentimentalisch
3,61,Schmutz,allein,mütterlich
3,62,Schmutz,allein,fraulich
3,63,Schmutz,allein,bildhübsch
3,64,Schmutz,allein,zärtlich
3,65,Schmutz,allein,spindeldürr
3,66,Schmutz,allein,sentimentalisch
3,67,Schmutz,beruflich,mütterlich
3,68,Schmutz,beruflich,fraulich
3,69,Schmutz,beruflich,bildhübsch
3,70,Schmutz,beruflich,zärtlich
3,71,Schmutz,beruflich,spindeldürr
3,72,Schmutz,beruflich,sentimentalisch
3,73,Kommode,männisch,mütterlich
3,74,Kommode,männisch,fraulich
3,75,Kommode,männisch,bildhübsch
3,76,Kommode,männisch,zärtlich
3,77,Kommode,männisch,spindeldürr
3,78,Kommode,männisch,sentimentalisch
3,79,Kommode,hochtechnologisch,mütterlich
3,80,Kommode,hochtechnologisch,fraulich
3,81,Kommode,hochtechnologisch,bildhübsch
3,82,Kommode,hochtechnologisch,zärtlich
3,83,Kommode,hochtechnologisch,spindeldürr
3,84,Kommode,hochtechnologisch,sentimentalisch
3,85,Kommode,ungestalt,mütterlich
3,86,Kommode,ungestalt,fraulich
3,87,Kommode,ungestalt,bildhübsch
3,88,Kommode,ungestalt,zärtlich
3,89,Kommode,ungestalt,spindeldürr
3,90,Kommode,ungestalt,sentimentalisch
3,91,Kommode,sterbend,mütterlich
3,92,Kommode,sterbend,fraulich
3,93,Kommode,sterbend,bildhübsch
3,94,Kommode,sterbend,zärtlich
3,95,Kommode,sterbend,spindeldürr
3,96,Kommode,sterbend,sentimentalisch
3,97,Kommode,allein,mütterlich
3,98,Kommode,allein,fraulich
3,99,Kommode,allein,bildhübsch
3,100,Kommode,allein,zärtlich
3,101,Kommode,allein,spindeldürr
3,102,Kommode,allein,sentimentalisch
3,103,Kommode,beruflich,mütterlich
3,104,Kommode,beruflich,fraulich
3,105,Kommode,beruflich,bildhübsch
3,106,Kommode,beruflich,zärtlich
3,107,Kommode,beruflich,spindeldürr
3,108,Kommode,beruflich,sentimentalisch
4,1,Fingernagel,männisch,mütterlich
4,2,Fingernagel,männisch,fraulich
4,3,Fingernagel,männisch,bildhübsch
4,4,Fingernagel,männisch,zärtlich
4,5,Fingernagel,männisch,spindeldürr
4,6,Fingernagel,männisch,sentimentalisch
4,7,Fingernagel,hochtechnologisch,mütterlich
4,8,Fingernagel,hochtechnologisch,fraulich
4,9,Fingernagel,hochtechnologisch,bildhübsch
4,10,Fingernagel,hochtechnologisch,zärtlich
4,11,Fingernagel,hochtechnologisch,spindeldürr
4,12,Fingernagel,hochtechnologisch,sentimentalisch
4,13,Fingernagel,ungestalt,mütterlich
4,14,Fingernagel,ungestalt,fraulich
4,15,Fingernagel,ungestalt,bildhübsch
4,16,Fingernagel,ungestalt,zärtlich
4,17,Fingernagel,ungestalt,spindeldürr
4,18,Fingernagel,ungestalt,sentimentalisch
4,19,Fingernagel,sterbend,mütterlich
4,20,Fingernagel,sterbend,fraulich
4,21,Fingernagel,sterbend,bildhübsch
4,22,Fingernagel,sterbend,zärtlich
4,23,Fingernagel,sterbend,spindeldürr
4,24,Fingernagel,sterbend,sentimentalisch
4,25,Fingernagel,allein,mütterlich
4,26,Fingernagel,allein,fraulich
4,27,Fingernagel,allein,bildhübsch
4,28,Fingernagel,allein,zärtlich
4,29,Fingernagel,allein,spindeldürr
4,30,Fingernagel,allein,sentimentalisch
4,31,Fingernagel,beruflich,mütterlich
4,32,Fingernagel,beruflich,fraulich
4,33,Fingernagel,beruflich,bildhübsch
4,34,Fingernagel,beruflich,zärtlich
4,35,Fingernagel,beruflich,spindeldürr
4,36,Fingernagel,beruflich,sentimentalisch
4,37,Halskette,männisch,mütterlich
4,38,Halskette,männisch,fraulich
4,39,Halskette,männisch,bildhübsch
4,40,Halskette,männisch,zärtlich
4,41,Halskette,männisch,spindeldürr
4,42,Halskette,männisch,sentimentalisch
4,43,Halskette,hochtechnologisch,mütterlich
4,44,Halskette,hochtechnologisch,fraulich
4,45,Halskette,hochtechnologisch,bildhübsch
4,46,Halskette,hochtechnologisch,zärtlich
4,47,Halskette,hochtechnologisch,spindeldürr
4,48,Halskette,hochtechnologisch,sentimentalisch
4,49,Halskette,ungestalt,mütterlich
4,50,Halskette,ungestalt,fraulich
4,51,Halskette,ungestalt,bildhübsch
4,52,Halskette,ungestalt,zärtlich
4,53,Halskette,ungestalt,spindeldürr
4,54,Halskette,ungestalt,sentimentalisch
4,55,Halskette,sterbend,mütterlich
4,56,Halskette,sterbend,fraulich
4,57,Halskette,sterbend,bildhübsch
4,58,Halskette,sterbend,zärtlich
4,59,Halskette,sterbend,spindeldürr
4,60,Halskette,sterbend,sentimentalisch
4,61,Halskette,allein,mütterlich
4,62,Halskette,allein,fraulich
4,63,Halskette,allein,bildhübsch
4,64,Halskette,allein,zärtlich
4,65,Halskette,allein,spindeldürr
4,66,Halskette,allein,sentimentalisch
4,67,Halskette,beruflich,mütterlich
4,68,Halskette,beruflich,fraulich
4,69,Halskette,beruflich,bildhübsch
4,70,Halskette,beruflich,zärtlich
4,71,Halskette,beruflich,spindeldürr
4,72,Halskette,beruflich,sentimentalisch
4,73,Flügel,männisch,mütterlich
4,74,Flügel,männisch,fraulich
4,75,Flügel,männisch,bildhübsch
4,76,Flügel,männisch,zärtlich
4,77,Flügel,männisch,spindeldürr
4,78,Flügel,männisch,sentimentalisch
4,79,Flügel,hochtechnologisch,mütterlich
4,80,Flügel,hochtechnologisch,fraulich
4,81,Flügel,hochtechnologisch,bildhübsch
4,82,Flügel,hochtechnologisch,zärtlich
4,83,Flügel,hochtechnologisch,spindeldürr
4,84,Flügel,hochtechnologisch,sentimentalisch
4,85,Flügel,ungestalt,mütterlich
4,86,Flügel,ungestalt,fraulich
4,87,Flügel,ungestalt,bildhübsch
4,88,Flügel,ungestalt,zärtlich
4,89,Flügel,ungestalt,spindeldürr
4,90,Flügel,ungestalt,sentimentalisch
4,91,Flügel,sterbend,mütterlich
4,92,Flügel,sterbend,fraulich
4,93,Flügel,sterbend,bildhübsch
4,94,Flügel,sterbend,zärtlich
4,95,Flügel,sterbend,spindeldürr
4,96,Flügel,sterbend,sentimentalisch
4,97,Flügel,allein,mütterlich
4,98,Flügel,allein,fraulich
4,99,Flügel,allein,bildhübsch
4,100,Flügel,allein,zärtlich
4,101,Flügel,allein,spindeldürr
4,102,Flügel,allein,sentimentalisch
4,103,Flügel,beruflich,mütterlich
4,104,Flügel,beruflich,fraulich
4,105,Flügel,beruflich,bildhübsch
4,106,Flügel,beruflich,zärtlich
4,107,Flügel,beruflich,spindeldürr
4,108,Flügel,beruflich,sentimentalisch
5,1,Hose,männisch,mütterlich
5,2,Hose,männisch,fraulich
5,3,Hose,männisch,bildhübsch
5,4,Hose,männisch,zärtlich
5,5,Hose,männisch,spindeldürr
5,6,Hose,männisch,sentimentalisch
5,7,Hose,hochtechnologisch,mütterlich
5,8,Hose,hochtechnologisch,fraulich
5,9,Hose,hochtechnologisch,bildhübsch
5,10,Hose,hochtechnologisch,zärtlich
5,11,Hose,hochtechnologisch,spindeldürr
5,12,Hose,hochtechnologisch,sentimentalisch
5,13,Hose,ungestalt,mütterlich
5,14,Hose,ungestalt,fraulich
5,15,Hose,ungestalt,bildhübsch
5,16,Hose,ungestalt,zärtlich
5,17,Hose,ungestalt,spindeldürr
5,18,Hose,ungestalt,sentimentalisch
5,19,Hose,sterbend,mütterlich
5,20,Hose,sterbend,fraulich
5,21,Hose,sterbend,bildhübsch
5,22,Hose,sterbend,zärtlich
5,23,Hose,sterbend,spindeldürr
5,24,Hose,sterbend,sentimentalisch
5,25,Hose,allein,mütterlich
5,26,Hose,allein,fraulich
5,27,Hose,allein,bildhübsch
5,28,Hose,allein,zärtlich
5,29,Hose,allein,spindeldürr
5,30,Hose,allein,sentimentalisch
5,31,Hose,beruflich,mütterlich
5,32,Hose,beruflich,fraulich
5,33,Hose,beruflich,bildhübsch
5,34,Hose,beruflich,zärtlich
5,35,Hose,beruflich,spindeldürr
5,36,Hose,beruflich,sentimentalisch
5,37,Mond,männisch,mütterlich
5,38,Mond,männisch,fraulich
5,39,Mond,männisch,bildhübsch
5,40,Mond,männisch,zärtlich
5,41,Mond,männisch,spindeldürr
5,42,Mond,männisch,sentimentalisch
5,43,Mond,hochtechnologisch,mütterlich
5,44,Mond,hochtechnologisch,fraulich
5,45,Mond,hochtechnologisch,bildhübsch
5,46,Mond,hochtechnologisch,zärtlich
5,47,Mond,hochtechnologisch,spindeldürr
5,48,Mond,hochtechnologisch,sentimentalisch
5,49,Mond,ungestalt,mütterlich
5,50,Mond,ungestalt,fraulich
5,51,Mond,ungestalt,bildhübsch
5,52,Mond,ungestalt,zärtlich
5,53,Mond,ungestalt,spindeldürr
5,54,Mond,ungestalt,sentimentalisch
5,55,Mond,sterbend,mütterlich
5,56,Mond,sterbend,fraulich
5,57,Mond,sterbend,bildhübsch
5,58,Mond,sterbend,zärtlich
5,59,Mond,sterbend,spindeldürr
5,60,Mond,sterbend,sentimentalisch
5,61,Mond,allein,mütterlich
5,62,Mond,allein,fraulich
5,63,Mond,allein,bildhübsch
5,64,Mond,allein,zärtlich
5,65,Mond,allein,spindeldürr
5,66,Mond,allein,sentimentalisch
5,67,Mond,beruflich,mütterlich
5,68,Mond,beruflich,fraulich
5,69,Mond,beruflich,bildhübsch
5,70,Mond,beruflich,zärtlich
5,71,Mond,beruflich,spindeldürr
5,72,Mond,beruflich,sentimentalisch
5,73,Maus,männisch,mütterlich
5,74,Maus,männisch,fraulich
5,75,Maus,männisch,bildhübsch
5,76,Maus,männisch,zärtlich
5,77,Maus,männisch,spindeldürr
5,78,Maus,männisch,sentimentalisch
5,79,Maus,hochtechnologisch,mütterlich
5,80,Maus,hochtechnologisch,fraulich
5,81,Maus,hochtechnologisch,bildhübsch
5,82,Maus,hochtechnologisch,zärtlich
5,83,Maus,hochtechnologisch,spindeldürr
5,84,Maus,hochtechnologisch,sentimentalisch
5,85,Maus,ungestalt,mütterlich
5,86,Maus,ungestalt,fraulich
5,87,Maus,ungestalt,bildhübsch
5,88,Maus,ungestalt,zärtlich
5,89,Maus,ungestalt,spindeldürr
5,90,Maus,ungestalt,sentimentalisch
5,91,Maus,sterbend,mütterlich
5,92,Maus,sterbend,fraulich
5,93,Maus,sterbend,bildhübsch
5,94,Maus,sterbend,zärtlich
5,95,Maus,sterbend,spindeldürr
5,96,Maus,sterbend,sentimentalisch
5,97,Maus,allein,mütterlich
5,98,Maus,allein,fraulich
5,99,Maus,allein,bildhübsch
5,100,Maus,allein,zärtlich
5,101,Maus,allein,spindeldürr
5,102,Maus,allein,sentimentalisch
5,103,Maus,beruflich,mütterlich
5,104,Maus,beruflich,fraulich
5,105,Maus,beruflich,bildhübsch
5,106,Maus,beruflich,zärtlich
5,107,Maus,beruflich,spindeldürr
5,108,Maus,beruflich,sentimentalisch
6,1,Stern,männisch,mütterlich
6,2,Stern,männisch,fraulich
6,3,Stern,männisch,bildhübsch
6,4,Stern,männisch,zärtlich
6,5,Stern,männisch,spindeldürr
6,6,Stern,männisch,sentimentalisch
6,7,Stern,hochtechnologisch,mütterlich
6,8,Stern,hochtechnologisch,fraulich
6,9,Stern,hochtechnologisch,bildhübsch
6,10,Stern,hochtechnologisch,zärtlich
6,11,Stern,hochtechnologisch,spindeldürr
6,12,Stern,hochtechnologisch,sentimentalisch
6,13,Stern,ungestalt,mütterlich
6,14,Stern,ungestalt,fraulich
6,15,Stern,ungestalt,bildhübsch
6,16,Stern,ungestalt,zärtlich
6,17,Stern,ungestalt,spindeldürr
6,18,Stern,ungestalt,sentimentalisch
6,19,Stern,sterbend,mütterlich
6,20,Stern,sterbend,fraulich
6,21,Stern,sterbend,bildhübsch
6,22,Stern,sterbend,zärtlich
6,23,Stern,sterbend,spindeldürr
6,24,Stern,sterbend,sentimentalisch
6,25,Stern,allein,mütterlich
6,26,Stern,allein,fraulich
6,27,Stern,allein,bildhübsch
6,28,Stern,allein,zärtlich
6,29,Stern,allein,spindeldürr
6,30,Stern,allein,sentimentalisch
6,31,Stern,beruflich,mütterlich
6,32,Stern,beruflich,fraulich
6,33,Stern,beruflich,bildhübsch
6,34,Stern,beruflich,zärtlich
6,35,Stern,beruflich,spindeldürr
6,36,Stern,beruflich,sentimentalisch
6,37,Sonne,männisch,mütterlich
6,38,Sonne,männisch,fraulich
6,39,Sonne,männisch,bildhübsch
6,40,Sonne,männisch,zärtlich
6,41,Sonne,männisch,spindeldürr
6,42,Sonne,männisch,sentimentalisch
6,43,Sonne,hochtechnologisch,mütterlich
6,44,Sonne,hochtechnologisch,fraulich
6,45,Sonne,hochtechnologisch,bildhübsch
6,46,Sonne,hochtechnologisch,zärtlich
6,47,Sonne,hochtechnologisch,spindeldürr
6,48,Sonne,hochtechnologisch,sentimentalisch
6,49,Sonne,ungestalt,mütterlich
6,50,Sonne,ungestalt,fraulich
6,51,Sonne,ungestalt,bildhübsch
6,52,Sonne,ungestalt,zärtlich
6,53,Sonne,ungestalt,spindeldürr
6,54,Sonne,ungestalt,sentimentalisch
6,55,Sonne,sterbend,mütterlich
6,56,Sonne,sterbend,fraulich
6,57,Sonne,sterbend,bildhübsch
6,58,Sonne,sterbend,zärtlich
6,59,Sonne,sterbend,spindeldürr
6,60,Sonne,sterbend,sentimentalisch
6,61,Sonne,allein,mütterlich
6,62,Sonne,allein,fraulich
6,63,Sonne,allein,bildhübsch
6,64,Sonne,allein,zärtlich
6,65,Sonne,allein,spindeldürr
6,66,Sonne,allein,sentimentalisch
6,67,Sonne,beruflich,mütterlich
6,68,Sonne,beruflich,fraulich
6,69,Sonne,beruflich,bildhübsch
6,70,Sonne,beruflich,zärtlich
6,71,Sonne,beruflich,spindeldürr
6,72,Sonne,beruflich,sentimentalisch
6,73,Film,männisch,mütterlich
6,74,Film,männisch,fraulich
6,75,Film,männisch,bildhübsch
6,76,Film,männisch,zärtlich
6,77,Film,männisch,spindeldürr
6,78,Film,männisch,sentimentalisch
6,79,Film,hochtechnologisch,mütterlich
6,80,Film,hochtechnologisch,fraulich
6,81,Film,hochtechnologisch,bildhübsch
6,82,Film,hochtechnologisch,zärtlich
6,83,Film,hochtechnologisch,spindeldürr
6,84,Film,hochtechnologisch,sentimentalisch
6,85,Film,ungestalt,mütterlich
6,86,Film,ungestalt,fraulich
6,87,Film,ungestalt,bildhübsch
6,88,Film,ungestalt,zärtlich
6,89,Film,ungestalt,spindeldürr
6,90,Film,ungestalt,sentimentalisch
6,91,Film,sterbend,mütterlich
6,92,Film,sterbend,fraulich
6,93,Film,sterbend,bildhübsch
6,94,Film,sterbend,zärtlich
6,95,Film,sterbend,spindeldürr
6,96,Film,sterbend,sentimentalisch
6,97,Film,allein,mütterlich
6,98,Film,allein,fraulich
6,99,Film,allein,bildhübsch
6,100,Film,allein,zärtlich
6,101,Film,allein,spindeldürr
6,102,Film,allein,sentimentalisch
6,103,Film,beruflich,mütterlich
6,104,Film,beruflich,fraulich
6,105,Film,beruflich,bildhübsch
6,106,Film,beruflich,zärtlich
6,107,Film,beruflich,spindeldürr
6,108,Film,beruflich,sentimentalisch
