version,question,noun,masculine_adjective,feminine_adjective
3,62,suciedad,vaquero,virgen
3,63,suciedad,vaquero,sensual
3,64,suciedad,vaquero,sexy
3,65,suciedad,vaquero,despampanante
3,66,suciedad,vaquero,sentimental
3,67,suciedad,poderoso,femenino
3,68,suciedad,poderoso,virgen
3,69,suciedad,poderoso,sensual
3,70,suciedad,poderoso,sexy
3,71,suciedad,poderoso,despampanante
3,72,suciedad,poderoso,sentimental
3,73,vestidor,masculino,femenino
3,74,vestidor,masculino,virgen
3,75,vestidor,masculino,sensual
3,76,vestidor,masculino,sexy
3,77,vestidor,masculino,despampanante
3,78,vestidor,masculino,sentimental
3,79,vestidor,macho,femenino
3,80,vestidor,macho,virgen
3,81,vestidor,macho,sensual
3,82,vestidor,macho,sexy
3,83,vestidor,macho,despampanante
3,84,vestidor,macho,sentimental
3,85,vestidor,forzudo,femenino
3,86,vestidor,forzudo,virgen
3,87,vestidor,forzudo,sensual
3,88,vestidor,forzudo,sexy
3,89,vestidor,forzudo,despampanante
3,90,vestidor,forzudo,sentimental
3,91,vestidor,primitivo,femenino
3,92,vestidor,primitivo,virgen
3,93,vestidor,primitivo,sensual
3,94,vestidor,primitivo,sexy
3,95,vestidor,primitivo,despampanante
3,96,vestidor,primitivo,sentimental
3,97,vestidor,vaquero,femenino
3,98,vestidor,vaquero,virgen
3,99,vestidor,vaquero,sensual
3,100,vestidor,vaquero,sexy
3,101,vestidor,vaquero,despampanante
3,102,vestidor,vaquero,sentimental
3,103,vestidor,poderoso,femenino
3,104,vestidor,poderoso,virgen
3,105,vestidor,poderoso,sensual
3,106,vestidor,poderoso,sexy
3,107,vestidor,poderoso,despampanante
3,108,vestidor,poderoso,sentimental
4,1,uña,masculino,femenino
4,2,uña,masculino,virgen
4,3,uña,masculino,sensual
4,4,uña,masculino,sexy
4,5,uña,masculino,despampanante
4,6,uña,masculino,sentimental
4,7,uña,macho,femenino
4,8,uña,macho,virgen
4,9,uña,macho,sensual
4,10,uña,macho,sexy
4,11,uña,macho,despampanante
4,12,uña,macho,sentimental
4,13,uña,forzudo,femenino
4,14,uña,forzudo,virgen
4,15,uña,forzudo,sensual
4,16,uña,forzudo,sexy
4,17,uña,forzudo,despampanante
4,18,uña,forzudo,sentimental
4,19,uña,primitivo,femenino
4,20,uña,primitivo,virgen
4,21,uña,primitivo,sensual
4,22,uña,primitivo,sexy
4,23,uña,primitivo,despampanante
4,24,uña,primitivo,sentimental
4,25,uña,vaquero,femenino
4,26,uña,vaquero,virgen
4,27,uña,vaquero,sensual
4,28,uña,vaquero,sexy
4,29,uña,vaquero,despampanante
4,30,uña,vaquero,sentimental
4,31,uña,poderoso,femenino
4,32,uña,poderoso,virgen
4,33,uña,poderoso,sensual
4,34,uña,poderoso,sexy
4,35,uña,poderoso,despampanante
4,36,uña,poderoso,sentimental
4,37,collar,masculino,femenino
4,38,collar,masculino,virgen
4,39,collar,masculino,sensual
4,40,collar,masculino,sexy
4,41,collar,masculino,despampanante
4,42,collar,masculino,sentimental
4,43,collar,macho,femenino
4,44,collar,macho,virgen
4,45,collar,macho,sensual
4,46,collar,macho,sexy
4,47,collar,macho,despampanante
4,48,collar,macho,sentimental
4,49,collar,forzudo,femenino
4,50,collar,forzudo,virgen
4,51,collar,forzudo,sensual
4,52,collar,forzudo,sexy
4,53,collar,forzudo,despampanante
4,54,collar,forzudo,sentimental
4,55,collar,primitivo,femenino
4,56,collar,primitivo,virgen
4,57,collar,primitivo,sensual
4,58,collar,primitivo,sexy
4,59,collar,primitivo,despampanante
4,60,collar,primitivo,sentimental
4,61,collar,vaquero,femenino
4,62,collar,vaquero,virgen
4,63,collar,vaquero,sensual
4,64,collar,vaquero,sexy
4,65,collar,vaquero,despampanante
4,66,collar,vaquero,sentimental
4,67,collar,poderoso,femenino
4,68,collar,poderoso,virgen
4,69,collar,poderoso,sensual
4,70,collar,poderoso,sexy
4,71,collar,poderoso,despampanante
4,72,collar,poderoso,sentimental
4,73,ala,masculino,femenino
4,74,ala,masculino,virgen
4,75,ala,masculino,sensual
4,76,ala,masculino,sexy
4,77,ala,masculino,despampanante
4,78,ala,masculino,sentimental
4,79,ala,macho,femenino
4,80,ala,macho,virgen
4,81,ala,macho,sensual
4,82,ala,macho,sexy
4,83,ala,macho,despampanante
4,84,ala,macho,sentimental
4,85,ala,forzudo,femenino
4,86,ala,forzudo,virgen
4,87,ala,forzudo,sensual
4,88,ala,forzudo,sexy
4,89,ala,forzudo,despampanante
4,90,ala,forzudo,sentimental
4,91,ala,primitivo,femenino
4,92,ala,primitivo,virgen
4,93,ala,primitivo,sensual
4,94,ala,primitivo,sexy
4,95,ala,primitivo,despampanante
4,96,ala,primitivo,sentimental
4,97,ala,vaquero,femenino
4,98,ala,vaquero,virgen
4,99,ala,vaquero,sensual
4,100,ala,vaquero,sexy
4,101,ala,vaquero,despampanante
4,102,ala,vaquero,sentimental
4,103,ala,poderoso,femenino
4,104,ala,poderoso,virgen
4,105,ala,poderoso,sensual
4,106,ala,poderoso,sexy
4,107,ala,poderoso,despampanante
4,108,ala,poderoso,sentimental
5,1,pantalones,masculino,femenino
5,2,pantalones,masculino,virgen
5,3,pantalones,masculino,sensual
5,4,pantalones,masculino,sexy
5,5,pantalones,masculino,despampanante
5,6,pantalones,masculino,sentimental
5,7,pantalones,macho,femenino
5,8,pantalones,macho,virgen
5,9,pantalones,macho,sensual
5,10,pantalones,macho,sexy
5,11,pantalones,macho,despampanante
5,12,pantalones,macho,sentimental
5,13,pantalones,forzudo,femenino
5,14,pantalones,forzudo,virgen
5,15,pantalones,forzudo,sensual
5,16,pantalones,forzudo,sexy
5,17,pantalones,forzudo,despampanante
5,18,pantalones,forzudo,sentimental
5,19,pantalones,primitivo,femenino
5,20,pantalones,primitivo,virgen
5,21,pantalones,primitivo,sensual
5,22,pantalones,primitivo,sexy
5,23,pantalones,primitivo,despampanante
5,24,pantalones,primitivo,sentimental
5,25,pantalones,vaquero,femenino
5,26,pantalones,vaquero,virgen
5,27,pantalones,vaquero,sensual
5,28,pantalones,vaquero,sexy
5,29,pantalones,vaquero,despampanante
5,30,pantalones,vaquero,sentimental
5,31,pantalones,poderoso,femenino
5,32,pantalones,poderoso,virgen
5,33,pantalones,poderoso,sensual
5,34,pantalones,poderoso,sexy
5,35,pantalones,poderoso,despampanante
5,36,pantalones,poderoso,sentimental
5,37,luna,masculino,femenino
5,38,luna,masculino,virgen
5,39,luna,masculino,sensual
5,40,luna,masculino,sexy
5,41,luna,masculino,despampanante
5,42,luna,masculino,sentimental
5,43,luna,macho,femenino
5,44,luna,macho,virgen
5,45,luna,macho,sensual
5,46,luna,macho,sexy
5,47,luna,macho,despampanante
5,48,luna,macho,sentimental
5,49,luna,forzudo,femenino
5,50,luna,forzudo,virgen
5,51,luna,forzudo,sensual
5,52,luna,forzudo,sexy
5,53,luna,forzudo,despampanante
5,54,luna,forzudo,sentimental
5,55,luna,primitivo,femenino
5,56,luna,primitivo,virgen
5,57,luna,primitivo,sensual
5,58,luna,primitivo,sexy
5,59,luna,primitivo,despampanante
5,60,luna,primitivo,sentimental
5,61,luna,vaquero,femenino
5,62,luna,vaquero,virgen
5,63,luna,vaquero,sensual
5,64,luna,vaquero,sexy
5,65,luna,vaquero,despampanante
5,66,luna,vaquero,sentimental
5,67,luna,poderoso,femenino
5,68,luna,poderoso,virgen
5,69,luna,poderoso,sensual
5,70,luna,poderoso,sexy
5,71,luna,poderoso,despampanante
5,72,luna,poderoso,sentimental
5,73,ratón,masculino,femenino
5,74,ratón,masculino,virgen
5,75,ratón,masculino,sensual
5,76,ratón,masculino,sexy
5,77,ratón,masculino,despampanante
5,78,ratón,masculino,sentimental
5,79,ratón,macho,femenino
5,80,ratón,macho,virgen
5,81,ratón,macho,sensual
5,82,ratón,macho,sexy
5,83,ratón,macho,despampanante
5,84,ratón,macho,sentimental
5,85,ratón,forzudo,femenino
5,86,ratón,forzudo,virgen
5,87,ratón,forzudo,sensual
5,88,ratón,forzudo,sexy
5,89,ratón,forzudo,despampanante
5,90,ratón,forzudo,sentimental
5,91,ratón,primitivo,femenino
5,92,ratón,primitivo,virgen
5,93,ratón,primitivo,sensual
5,94,ratón,primitivo,sexy
5,95,ratón,primitivo,despampanante
5,96,ratón,primitivo,sentimental
5,97,ratón,vaquero,femenino
5,98,ratón,vaquero,virgen
5,99,ratón,vaquero,sensual
5,100,ratón,vaquero,sexy
5,101,ratón,vaquero,despampanante
5,102,ratón,vaquero,sentimental
5,103,ratón,poderoso,femenino
5,104,ratón,poderoso,virgen
5,105,ratón,poderoso,sensual
5,106,ratón,poderoso,sexy
5,107,ratón,poderoso,despampanante
5,108,ratón,poderoso,sentimental
6,1,estrella,masculino,femenino
6,2,estrella,masculino,virgen
6,3,estrella,masculino,sensual
6,4,estrella,masculino,sexy
6,5,estrella,masculino,despampanante
6,6,estrella,masculino,sentimental
6,7,estrella,macho,femenino
6,8,estrella,macho,virgen
6,9,estrella,macho,sensual
6,10,estrella,macho,sexy
6,11,estrella,macho,despampanante
6,12,estrella,macho,sentimental
6,13,estrella,forzudo,femenino
6,14,estrella,forzudo,virgen
6,15,estrella,forzudo,sensual
6,16,estrella,forzudo,sexy
6,17,estrella,forzudo,despampanante
6,18,estrella,forzudo,sentimental
6,19,estrella,primitivo,femenino
6,20,estrella,primitivo,virgen
6,21,estrella,primitivo,sensual
6,22,estrella,primitivo,sexy
6,23,estrella,primitivo,despampanante
6,24,estrella,primitivo,sentimental
6,25,estrella,vaquero,femenino
6,26,estrella,vaquero,virgen
6,27,estrella,vaquero,sensual
6,28,estrella,vaquero,sexy
6,29,estrella,vaquero,despampanante
6,30,estrella,vaquero,sentimental
6,31,estrella,poderoso,femenino
6,32,estrella,poderoso,virgen
6,33,estrella,poderoso,sensual
6,34,estrella,poderoso,sexy
6,35,estrella,poderoso,despampanante
6,36,estrella,poderoso,sentimental
6,37,sol,masculino,femenino
6,38,sol,masculino,virgen
6,39,sol,masculino,sensual
6,40,sol,masculino,sexy
6,41,sol,masculino,despampanante
6,42,sol,masculino,sentimental
6,43,sol,macho,femenino
6,44,sol,macho,virgen
6,45,sol,macho,sensual
6,46,sol,macho,sexy
6,47,sol,macho,despampanante
6,48,sol,macho,sentimental
6,49,sol,forzudo,femenino
6,50,sol,forzudo,virgen
6,51,sol,forzudo,sensual
6,52,sol,forzudo,sexy
6,53,sol,forzudo,despampanante
6,54,sol,forzudo,sentimental
6,55,sol,primitivo,femenino
6,56,sol,primitivo,virgen
6,57,sol,primitivo,sensual
6,58,sol,primitivo,sexy
6,59,sol,primitivo,despampanante
6,60,sol,primitivo,sentimental
6,61,sol,vaquero,femenino
6,62,sol,vaquero,virgen
6,63,sol,vaquero,sensual
6,64,sol,vaquero,sexy
6,65,sol,vaquero,despampanante
6,66,sol,vaquero,sentimental
6,67,sol,poderoso,femenino
6,68,sol,poderoso,virgen
6,69,sol,poderoso,sensual
6,70,sol,poderoso,sexy
6,71,sol,poderoso,despampanante
6,72,sol,poderoso,sentimental
6,73,película,masculino,femenino
6,74,película,masculino,virgen
6,75,película,masculino,sensual
6,76,película,masculino,sexy
6,77,película,masculino,despampanante
6,78,película,masculino,sentimental
6,79,película,macho,femenino
6,80,película,macho,virgen
6,81,película,macho,sensual
6,82,película,macho,sexy
6,83,película,macho,despampanante
6,84,película,macho,sentimental
6,85,película,forzudo,femenino
6,86,película,forzudo,virgen
6,87,película,forzudo,sensual
6,88,película,forzudo,sexy
6,89,película,forzudo,despampanante
6,90,película,forzudo,sentimental
6,91,película,primitivo,femenino
6,92,película,primitivo,virgen
6,93,película,primitivo,sensual
6,94,película,primitivo,sexy
6,95,película,primitivo,despampanante
6,96,película,primitivo,sentimental
6,97,película,vaquero,femenino
6,98,película,vaquero,virgen
6,99,película,vaquero,sensual
6,100,película,vaquero,sexy
6,101,película,vaquero,despampanante
6,102,película,vaquero,sentimental
6,103,película,poderoso,femenino
6,104,película,poderoso,virgen
6,105,película,poderoso,sensual
6,106,película,poderoso,sexy
6,107,película,poderoso,despampanante
6,108,película,poderoso,sentimental
