version,question,noun,masculine_adjective,feminine_adjective
2,25,cage,brawny,grandmotherly
2,26,cage,brawny,feminine
2,27,cage,brawny,voluptuous
2,28,cage,brawny,full-figured
2,29,cage,brawny,statuesque
2,30,cage,brawny,sexy
2,31,cage,dapper,grandmotherly
2,32,cage,dapper,feminine
2,33,cage,dapper,voluptuous
2,34,cage,dapper,full-figured
2,35,cage,dapper,statuesque
2,36,cage,dapper,sexy
2,37,shoulder,grandfatherly,grandmotherly
2,38,shoulder,grandfatherly,feminine
2,39,shoulder,grandfatherly,voluptuous
2,40,shoulder,grandfatherly,full-figured
2,41,shoulder,grandfatherly,statuesque
2,42,shoulder,grandfatherly,sexy
2,43,shoulder,manly,grandmotherly
2,44,shoulder,manly,feminine
2,45,shoulder,manly,voluptuous
2,46,shoulder,manly,full-figured
2,47,shoulder,manly,statuesque
2,48,shoulder,manly,sexy
2,49,shoulder,hunky,grandmotherly
2,50,shoulder,hunky,feminine
2,51,shoulder,hunky,voluptuous
2,52,shoulder,hunky,full-figured
2,53,shoulder,hunky,statuesque
2,54,shoulder,hunky,sexy
2,55,shoulder,handsome,grandmotherly
2,56,shoulder,handsome,feminine
2,57,shoulder,handsome,voluptuous
2,58,shoulder,handsome,full-figured
2,59,shoulder,handsome,statuesque
2,60,shoulder,handsome,sexy
2,61,shoulder,brawny,grandmotherly
2,62,shoulder,brawny,feminine
2,63,shoulder,brawny,voluptuous
2,64,shoulder,brawny,full-figured
2,65,shoulder,brawny,statuesque
2,66,shoulder,brawny,sexy
2,67,shoulder,dapper,grandmotherly
2,68,shoulder,dapper,feminine
2,69,shoulder,dapper,voluptuous
2,70,shoulder,dapper,full-figured
2,71,shoulder,dapper,statuesque
2,72,shoulder,dapper,sexy
2,73,chair,grandfatherly,grandmotherly
2,74,chair,grandfatherly,feminine
2,75,chair,grandfatherly,voluptuous
2,76,chair,grandfatherly,full-figured
2,77,chair,grandfatherly,statuesque
2,78,chair,grandfatherly,sexy
2,79,chair,manly,grandmotherly
2,80,chair,manly,feminine
2,81,chair,manly,voluptuous
2,82,chair,manly,full-figured
2,83,chair,manly,statuesque
2,84,chair,manly,sexy
2,85,chair,hunky,grandmotherly
2,86,chair,hunky,feminine
2,87,chair,hunky,voluptuous
2,88,chair,hunky,full-figured
2,89,chair,hunky,statuesque
2,90,chair,hunky,sexy
2,91,chair,handsome,grandmotherly
2,92,chair,handsome,feminine
2,93,chair,handsome,voluptuous
2,94,chair,handsome,full-figured
2,95,chair,handsome,statuesque
2,96,chair,handsome,sexy
2,97,chair,brawny,grandmotherly
2,98,chair,brawny,feminine
2,99,chair,brawny,voluptuous
2,100,chair,brawny,full-figured
2,101,chair,brawny,statuesque
2,102,chair,brawny,sexy
2,103,chair,dapper,grandmotherly
2,104,chair,dapper,feminine
2,105,chair,dapper,voluptuous
2,106,chair,dapper,full-figured
2,107,chair,dapper,statuesque
2,108,chair,dapper,sexy
3,1,clock,grandfatherly,grandmotherly
3,2,clock,grandfatherly,feminine
3,3,clock,grandfatherly,voluptuous
3,4,clock,grandfatherly,full-figured
3,5,clock,grandfatherly,statuesque
3,6,clock,grandfatherly,sexy
3,7,clock,manly,grandmotherly
3,8,clock,manly,feminine
3,9,clock,manly,voluptuous
3,10,clock,manly,full-figured
3,11,clock,manly,statuesque
3,12,clock,manly,sexy
3,13,clock,hunky,grandmotherly
3,14,clock,hunky,feminine
3,15,clock,hunky,voluptuous
3,16,clock,hunky,full-figured
3,17,clock,hunky,statuesque
3,18,clock,hunky,sexy
3,19,clock,handsome,grandmotherly
3,20,clock,handsome,feminine
3,21,clock,handsome,voluptuous
3,22,clock,handsome,full-figured
3,23,clock,handsome,statuesque
3,24,clock,handsome,sexy
3,25,clock,brawny,grandmotherly
3,26,clock,brawny,feminine
3,27,clock,brawny,voluptuous
3,28,clock,brawny,full-figured
3,29,clock,brawny,statuesque
3,30,clock,brawny,sexy
3,31,clock,dapper,grandmotherly
3,32,clock,dapper,feminine
3,33,clock,dapper,voluptuous
3,34,clock,dapper,full-figured
3,35,clock,dapper,statuesque
3,36,clock,dapper,sexy
3,37,dirt,grandfatherly,grandmotherly
3,38,dirt,grandfatherly,feminine
3,39,dirt,grandfatherly,voluptuous
3,40,dirt,grandfatherly,full-figured
3,41,dirt,grandfatherly,statuesque
3,42,dirt,grandfatherly,sexy
3,43,dirt,manly,grandmotherly
3,44,dirt,manly,feminine
3,45,dirt,manly,voluptuous
3,46,dirt,manly,full-figured
3,47,dirt,manly,statuesque
3,48,dirt,manly,sexy
3,49,dirt,hunky,grandmotherly
3,50,dirt,hunky,feminine
3,51,dirt,hunky,voluptuous
3,52,dirt,hunky,full-figured
3,53,dirt,hunky,statuesque
3,54,dirt,hunky,sexy
3,55,dirt,handsome,grandmotherly
3,56,dirt,handsome,feminine
3,57,dirt,handsome,voluptuous
3,58,dirt,handsome,full-figured
3,59,dirt,handsome,statuesque
3,60,dirt,handsome,sexy
3,61,dirt,brawny,grandmotherly
3,62,dirt,brawny,feminine
3,63,dirt,brawny,voluptuous
3,64,dirt,brawny,full-figured
3,65,dirt,brawny,statuesque
3,66,dirt,brawny,sexy
3,67,dirt,dapper,grandmotherly
3,68,dirt,dapper,feminine
3,69,dirt,dapper,voluptuous
3,70,dirt,dapper,full-figured
3,71,dirt,dapper,statuesque
3,72,dirt,dapper,sexy
3,73,dresser,grandfatherly,grandmotherly
3,74,dresser,grandfatherly,feminine
3,75,dresser,grandfatherly,voluptuous
3,76,dresser,grandfatherly,full-figured
3,77,dresser,grandfatherly,statuesque
3,78,dresser,grandfatherly,sexy
3,79,dresser,manly,grandmotherly
3,80,dresser,manly,feminine
3,81,dresser,manly,voluptuous
3,82,dresser,manly,full-figured
3,83,dresser,manly,statuesque
3,84,dresser,manly,sexy
3,85,dresser,hunky,grandmotherly
3,86,dresser,hunky,feminine
3,87,dresser,hunky,voluptuous
3,88,dresser,hunky,full-figured
3,89,dresser,hunky,statuesque
3,90,dresser,hunky,sexy
3,91,dresser,handsome,grandmotherly
3,92,dresser,handsome,feminine
3,93,dresser,handsome,voluptuous
3,94,dresser,handsome,full-figured
3,95,dresser,handsome,statuesque
3,96,dresser,handsome,sexy
3,97,dresser,brawny,grandmotherly
3,98,dresser,brawny,feminine
3,99,dresser,brawny,voluptuous
3,100,dresser,brawny,full-figured
3,101,dresser,brawny,statuesque
3,102,dresser,brawny,sexy
3,103,dresser,dapper,grandmotherly
3,104,dresser,dapper,feminine
3,105,dresser,dapper,voluptuous
3,106,dresser,dapper,full-figured
3,107,dresser,dapper,statuesque
3,108,dresser,dapper,sexy
4,1,fingernail,grandfatherly,grandmotherly
4,2,fingernail,grandfatherly,feminine
4,3,fingernail,grandfatherly,voluptuous
4,4,fingernail,grandfatherly,full-figured
4,5,fingernail,grandfatherly,statuesque
4,6,fingernail,grandfatherly,sexy
4,7,fingernail,manly,grandmotherly
4,8,fingernail,manly,feminine
4,9,fingernail,manly,voluptuous
4,10,fingernail,manly,full-figured
4,11,fingernail,manly,statuesque
4,12,fingernail,manly,sexy
4,13,fingernail,hunky,grandmotherly
4,14,fingernail,hunky,feminine
4,15,fingernail,hunky,voluptuous
4,16,fingernail,hunky,full-figured
4,17,fingernail,hunky,statuesque
4,18,fingernail,hunky,sexy
4,19,fingernail,handsome,grandmotherly
4,20,fingernail,handsome,feminine
4,21,fingernail,handsome,voluptuous
4,22,fingernail,handsome,full-figured
4,23,fingernail,handsome,statuesque
4,24,fingernail,handsome,sexy
4,25,fingernail,brawny,grandmotherly
4,26,fingernail,brawny,feminine
4,27,fingernail,brawny,voluptuous
4,28,fingernail,brawny,full-figured
4,29,fingernail,brawny,statuesque
4,30,fingernail,brawny,sexy
4,31,fingernail,dapper,grandmotherly
4,32,fingernail,dapper,feminine
4,33,fingernail,dapper,voluptuous
4,34,fingernail,dapper,full-figured
4,35,fingernail,dapper,statuesque
4,36,fingernail,dapper,sexy
4,37,necklace,grandfatherly,grandmotherly
4,38,necklace,grandfatherly,feminine
4,39,necklace,grandfatherly,voluptuous
4,40,necklace,grandfatherly,full-figured
4,41,necklace,grandfatherly,statuesque
4,42,necklace,grandfatherly,sexy
4,43,necklace,manly,grandmotherly
4,44,necklace,manly,feminine
4,45,necklace,manly,voluptuous
4,46,necklace,manly,full-figured
4,47,necklace,manly,statuesque
4,48,necklace,manly,sexy
4,49,necklace,hunky,grandmotherly
4,50,necklace,hunky,feminine
4,51,necklace,hunky,voluptuous
4,52,necklace,hunky,full-figured
4,53,necklace,hunky,statuesque
4,54,necklace,hunky,sexy
4,55,necklace,handsome,grandmotherly
4,56,necklace,handsome,feminine
4,57,necklace,handsome,voluptuous
4,58,necklace,handsome,full-figured
4,59,necklace,handsome,statuesque
4,60,necklace,handsome,sexy
4,61,necklace,brawny,grandmotherly
4,62,necklace,brawny,feminine
4,63,necklace,brawny,voluptuous
4,64,necklace,brawny,full-figured
4,65,necklace,brawny,statuesque
4,66,necklace,brawny,sexy
4,67,necklace,dapper,grandmotherly
4,68,necklace,dapper,feminine
4,69,necklace,dapper,voluptuous
4,70,necklace,dapper,full-figured
4,71,necklace,dapper,statuesque
4,72,necklace,dapper,sexy
4,73,wing,grandfatherly,grandmotherly
4,74,wing,grandfatherly,feminine
4,75,wing,grandfatherly,voluptuous
4,76,wing,grandfatherly,full-figured
4,77,wing,grandfatherly,statuesque
4,78,wing,grandfatherly,sexy
4,79,wing,manly,grandmotherly
4,80,wing,manly,feminine
4,81,wing,manly,voluptuous
4,82,wing,manly,full-figured
4,83,wing,manly,statuesque
4,84,wing,manly,sexy
4,85,wing,hunky,grandmotherly
4,86,wing,hunky,feminine
4,87,wing,hunky,voluptuous
4,88,wing,hunky,full-figured
4,89,wing,hunky,statuesque
4,90,wing,hunky,sexy
4,91,wing,handsome,grandmotherly
4,92,wing,handsome,feminine
4,93,wing,handsome,voluptuous
4,94,wing,handsome,full-figured
4,95,wing,handsome,statuesque
4,96,wing,handsome,sexy
4,97,wing,brawny,grandmotherly
4,98,wing,brawny,feminine
4,99,wing,brawny,voluptuous
4,100,wing,brawny,full-figured
4,101,wing,brawny,statuesque
4,102,wing,brawny,sexy
4,103,wing,dapper,grandmotherly
4,104,wing,dapper,feminine
4,105,wing,dapper,voluptuous
4,106,wing,dapper,full-figured
4,107,wing,dapper,statuesque
4,108,wing,dapper,sexy
5,1,pants,grandfatherly,grandmotherly
5,2,pants,grandfatherly,feminine
5,3,pants,grandfatherly,voluptuous
5,4,pants,grandfatherly,full-figured
5,5,pants,grandfatherly,statuesque
5,6,pants,grandfatherly,sexy
5,7,pants,manly,grandmotherly
5,8,pants,manly,feminine
5,9,pants,manly,voluptuous
5,10,pants,manly,full-figured
5,11,pants,manly,statuesque
5,12,pants,manly,sexy
5,13,pants,hunky,grandmotherly
5,14,pants,hunky,feminine
5,15,pants,hunky,voluptuous
5,16,pants,hunky,full-figured
5,17,pants,hunky,statuesque
5,18,pants,hunky,sexy
5,19,pants,handsome,grandmotherly
5,20,pants,handsome,feminine
5,21,pants,handsome,voluptuous
5,22,pants,handsome,full-figured
5,23,pants,handsome,statuesque
5,24,pants,handsome,sexy
5,25,pants,brawny,grandmotherly
5,26,pants,brawny,feminine
5,27,pants,brawny,voluptuous
5,28,pants,brawny,full-figured
5,29,pants,brawny,statuesque
5,30,pants,brawny,sexy
5,31,pants,dapper,grandmotherly
5,32,pants,dapper,feminine
5,33,pants,dapper,voluptuous
5,34,pants,dapper,full-figured
5,35,pants,dapper,statuesque
5,36,pants,dapper,sexy
5,37,moon,grandfatherly,grandmotherly
5,38,moon,grandfatherly,feminine
5,39,moon,grandfatherly,voluptuous
5,40,moon,grandfatherly,full-figured
5,41,moon,grandfatherly,statuesque
5,42,moon,grandfatherly,sexy
5,43,moon,manly,grandmotherly
5,44,moon,manly,feminine
5,45,moon,manly,voluptuous
5,46,moon,manly,full-figured
5,47,moon,manly,statuesque
5,48,moon,manly,sexy
5,49,moon,hunky,grandmotherly
5,50,moon,hunky,feminine
5,51,moon,hunky,voluptuous
5,52,moon,hunky,full-figured
5,53,moon,hunky,statuesque
5,54,moon,hunky,sexy
5,55,moon,handsome,grandmotherly
5,56,moon,handsome,feminine
5,57,moon,handsome,voluptuous
5,58,moon,handsome,full-figured
5,59,moon,handsome,statuesque
5,60,moon,handsome,sexy
5,61,moon,brawny,grandmotherly
5,62,moon,brawny,feminine
5,63,moon,brawny,voluptuous
5,64,moon,brawny,full-figured
5,65,moon,brawny,statuesque
5,66,moon,brawny,sexy
5,67,moon,dapper,grandmotherly
5,68,moon,dapper,feminine
5,69,moon,dapper,voluptuous
5,70,moon,dapper,full-figured
5,71,moon,dapper,statuesque
5,72,moon,dapper,sexy
5,73,mouse,grandfatherly,grandmotherly
5,74,mouse,grandfatherly,feminine
5,75,mouse,grandfatherly,voluptuous
5,76,mouse,grandfatherly,full-figured
5,77,mouse,grandfatherly,statuesque
5,78,mouse,grandfatherly,sexy
5,79,mouse,manly,grandmotherly
5,80,mouse,manly,feminine
5,81,mouse,manly,voluptuous
5,82,mouse,manly,full-figured
5,83,mouse,manly,statuesque
5,84,mouse,manly,sexy
5,85,mouse,hunky,grandmotherly
5,86,mouse,hunky,feminine
5,87,mouse,hunky,voluptuous
5,88,mouse,hunky,full-figured
5,89,mouse,hunky,statuesque
5,90,mouse,hunky,sexy
5,91,mouse,handsome,grandmotherly
5,92,mouse,handsome,feminine
5,93,mouse,handsome,voluptuous
5,94,mouse,handsome,full-figured
5,95,mouse,handsome,statuesque
5,96,mouse,handsome,sexy
5,97,mouse,brawny,grandmotherly
5,98,mouse,brawny,feminine
5,99,mouse,brawny,voluptuous
5,100,mouse,brawny,full-figured
5,101,mouse,brawny,statuesque
5,102,mouse,brawny,sexy
5,103,mouse,dapper,grandmotherly
5,104,mouse,dapper,feminine
5,105,mouse,dapper,voluptuous
5,106,mouse,dapper,full-figured
5,107,mouse,dapper,statuesque
5,108,mouse,dapper,sexy
6,1,star,grandfatherly,grandmotherly
6,2,star,grandfatherly,feminine
6,3,star,grandfatherly,voluptuous
6,4,star,grandfatherly,full-figured
6,5,star,grandfatherly,statuesque
6,6,star,grandfatherly,sexy
6,7,star,manly,grandmotherly
6,8,star,manly,feminine
6,9,star,manly,voluptuous
6,10,star,manly,full-figured
6,11,star,manly,statuesque
6,12,star,manly,sexy
6,13,star,hunky,grandmotherly
6,14,star,hunky,feminine
6,15,star,hunky,voluptuous
6,16,star,hunky,full-figured
6,17,star,hunky,statuesque
6,18,star,hunky,sexy
6,19,star,handsome,grandmotherly
6,20,star,handsome,feminine
6,21,star,handsome,voluptuous
6,22,star,handsome,full-figured
6,23,star,handsome,statuesque
6,24,star,handsome,sexy
6,25,star,brawny,grandmotherly
6,26,star,brawny,feminine
6,27,star,brawny,voluptuous
6,28,star,brawny,full-figured
6,29,star,brawny,statuesque
6,30,star,brawny,sexy
6,31,star,dapper,grandmotherly
6,32,star,dapper,feminine
6,33,star,dapper,voluptuous
6,34,star,dapper,full-figured
6,35,star,dapper,statuesque
6,36,star,dapper,sexy
6,37,sun,grandfatherly,grandmotherly
6,38,sun,grandfatherly,feminine
6,39,sun,grandfatherly,voluptuous
6,40,sun,grandfatherly,full-figured
6,41,sun,grandfatherly,statuesque
6,42,sun,grandfatherly,sexy
6,43,sun,manly,grandmotherly
6,44,sun,manly,feminine
6,45,sun,manly,voluptuous
6,46,sun,manly,full-figured
6,47,sun,manly,statuesque
6,48,sun,manly,sexy
6,49,sun,hunky,grandmotherly
6,50,sun,hunky,feminine
6,51,sun,hunky,voluptuous
6,52,sun,hunky,full-figured
6,53,sun,hunky,statuesque
6,54,sun,hunky,sexy
6,55,sun,handsome,grandmotherly
6,56,sun,handsome,feminine
6,57,sun,handsome,voluptuous
6,58,sun,handsome,full-figured
6,59,sun,handsome,statuesque
6,60,sun,handsome,sexy
6,61,sun,brawny,grandmotherly
6,62,sun,brawny,feminine
6,63,sun,brawny,voluptuous
6,64,sun,brawny,full-figured
6,65,sun,brawny,statuesque
6,66,sun,brawny,sexy
6,67,sun,dapper,grandmotherly
6,68,sun,dapper,feminine
6,69,sun,dapper,voluptuous
6,70,sun,dapper,full-figured
6,71,sun,dapper,statuesque
6,72,sun,dapper,sexy
6,73,movie,grandfatherly,grandmotherly
6,74,movie,grandfatherly,feminine
6,75,movie,grandfatherly,voluptuous
6,76,movie,grandfatherly,full-figured
6,77,movie,grandfatherly,statuesque
6,78,movie,grandfatherly,sexy
6,79,movie,manly,grandmotherly
6,80,movie,manly,feminine
6,81,movie,manly,voluptuous
6,82,movie,manly,full-figured
6,83,movie,manly,statuesque
6,84,movie,manly,sexy
6,85,movie,hunky,grandmotherly
6,86,movie,hunky,feminine
6,87,movie,hunky,voluptuous
6,88,movie,hunky,full-figured
6,89,movie,hunky,statuesque
6,90,movie,hunky,sexy
6,91,movie,handsome,grandmotherly
6,92,movie,handsome,feminine
6,93,movie,handsome,voluptuous
6,94,movie,handsome,full-figured
6,95,movie,handsome,statuesque
6,96,movie,handsome,sexy
6,97,movie,brawny,grandmotherly
6,98,movie,brawny,feminine
6,99,movie,brawny,voluptuous
6,100,movie,brawny,full-figured
6,101,movie,brawny,statuesque
6,102,movie,brawny,sexy
6,103,movie,dapper,grandmotherly
6,104,movie,dapper,feminine
6,105,movie,dapper,voluptuous
6,106,movie,dapper,full-figured
6,107,movie,dapper,statuesque
6,108,movie,dapper,sexy
