PART OF SPEECH,LANGUAGE,ASSOCIATION/GRAMMATICAL GENDER,WORD,TRANSLATION,cosine_similarity_to_target
adjective,en,feminine,promiscuous,promiscuous,0.36653638
adjective,en,feminine,Pregnant,Pregnant,0.36558732
adjective,en,feminine,haired,haired,0.36552376
adjective,en,feminine,misogynistic,misogynistic,0.36518142
adjective,en,feminine,fanciable,fanciable,0.36510038
adjective,en,feminine,unidentified,unidentified,0.363063
adjective,en,feminine,busty,busty,0.36141026
adjective,en,feminine,attracive,attracive,0.3612624
adjective,en,feminine,muslim,muslim,0.35934094
adjective,en,feminine,oversexed,oversexed,0.358365
adjective,en,feminine,chauvinistic,chauvinistic,0.3549217
adjective,en,feminine,flirtatious,flirtatious,0.3536521
adjective,en,feminine,voluptious,voluptious,0.35329476
adjective,en,feminine,ungendered,ungendered,0.35190487
adjective,en,feminine,courageous,courageous,0.350254
adjective,en,feminine,beaufiful,beaufiful,0.34646472
adjective,en,feminine,sexual,sexual,0.34519935
adjective,en,feminine,atrractive,atrractive,0.3448307
adjective,en,feminine,hunky,hunky,0.34393975
adjective,en,feminine,extramarital,extramarital,0.34274244
adjective,en,feminine,black,black,0.34199017
adjective,en,feminine,lusty,lusty,0.34196323
adjective,en,feminine,curvier,curvier,0.34102967
adjective,en,feminine,lecherous,lecherous,0.34017286
adjective,en,feminine,polygamous,polygamous,0.33784175
adjective,en,feminine,Unmarried,Unmarried,0.33700788
adjective,en,feminine,sensual,sensual,0.33670196
adjective,en,feminine,unwedded,unwedded,0.33494925
adjective,en,feminine,attractive,attractive,0.33470702
adjective,en,feminine,virtuous,virtuous,0.3297133
adjective,en,feminine,adolescent,adolescent,0.32949966
adjective,en,feminine,erotic,erotic,0.32869056
adjective,en,feminine,subserviant,subserviant,0.32847852
adjective,en,feminine,Marriageable,Marriageable,0.32747784
adjective,en,feminine,lustful,lustful,0.32667452
adjective,en,feminine,bald,bald,0.32627133
adjective,en,feminine,drunk,drunk,0.32618478
adjective,en,feminine,beautiful,beautiful,0.32584357
adjective,en,feminine,wealthy,wealthy,0.3231624
adjective,en,feminine,amorous,amorous,0.32206523
adjective,en,feminine,unattractive,unattractive,0.32065544
adjective,en,feminine,Transsexual,Transsexual,0.31759727
adjective,en,feminine,aristocratic,aristocratic,0.31524557
adjective,en,feminine,slender,slender,0.31407535
adjective,en,feminine,curvacious,curvacious,0.3134574
adjective,en,feminine,handsomest,handsomest,0.3132148
adjective,en,feminine,sensuous,sensuous,0.31294167
adjective,en,feminine,unatractive,unatractive,0.3126557
adjective,en,feminine,innocent,innocent,0.3119435
adjective,en,feminine,lingere,lingere,0.31066766
adjective,en,feminine,corageous,corageous,0.3103426
adjective,en,feminine,ambisexual,ambisexual,0.30762443
adjective,en,feminine,single,single,0.30722484
adjective,en,feminine,romantic,romantic,0.30546066
adjective,en,feminine,archtypical,archtypical,0.3054248
adjective,en,feminine,misogynic,misogynic,0.30532333
adjective,en,feminine,underaged,underaged,0.30501992
adjective,en,feminine,procreative,procreative,0.30455542
adjective,en,feminine,indomitable,indomitable,0.3036854
adjective,en,feminine,swarthy,swarthy,0.30295828
adjective,en,feminine,glamorous,glamorous,0.302136
adjective,en,feminine,couragious,couragious,0.30208778
adjective,en,feminine,beautifulest,beautifulest,0.30103505
adjective,en,feminine,multiracial,multiracial,0.30046096
adjective,en,feminine,unshaven,unshaven,0.30018172
adjective,en,feminine,corpulent,corpulent,0.29952282
adjective,en,feminine,lascivious,lascivious,0.29844865
adjective,en,feminine,surrogate,surrogate,0.29762414
adjective,en,feminine,Androgynous,Androgynous,0.29673374
adjective,en,feminine,aged,aged,0.29573223
adjective,en,feminine,bravest,bravest,0.29552466
adjective,en,feminine,manliest,manliest,0.29376087
adjective,en,feminine,beauiful,beauiful,0.2931325
adjective,en,feminine,marital,marital,0.29278946
adjective,en,feminine,alluring,alluring,0.2927704
adjective,en,feminine,aboriginal,aboriginal,0.2911305
adjective,en,feminine,amourous,amourous,0.29062292
adjective,en,feminine,mysterious,mysterious,0.29047444
adjective,en,feminine,gynaecological,gynaecological,0.29012012
adjective,en,feminine,matrilineal,matrilineal,0.29009995
adjective,en,feminine,spunkiest,spunkiest,0.28956196
adjective,en,feminine,consensual,consensual,0.28707638
adjective,en,feminine,unmutilated,unmutilated,0.28662688
adjective,en,feminine,unnattractive,unnattractive,0.28657162
adjective,en,feminine,angelic,angelic,0.28476185
adjective,en,feminine,hairy,hairy,0.2846965
adjective,en,feminine,hulky,hulky,0.2842641
adjective,en,feminine,SINGLE,SINGLE,0.28370568
adjective,en,feminine,mortal,mortal,0.28266838
adjective,en,feminine,lewd,lewd,0.28028935
adjective,en,feminine,ovulatory,ovulatory,0.2793979
adjective,en,feminine,beauitful,beauitful,0.27934906
adjective,en,feminine,younder,younder,0.27847043
adjective,en,feminine,animalistic,animalistic,0.27787083
adjective,en,feminine,underage,underage,0.27745464
adjective,en,feminine,youthful,youthful,0.27577373
adjective,en,feminine,butiful,butiful,0.27468038
adjective,en,feminine,interracial,interracial,0.2744207
adjective,en,feminine,Menopausal,Menopausal,0.27352515
adjective,en,feminine,carnal,carnal,0.2727086
adjective,en,feminine,sterotypical,sterotypical,0.2709758
adjective,en,feminine,muscular,muscular,0.27017373
adjective,en,feminine,Prudish,Prudish,0.2689697
adjective,en,feminine,Pitiable,Pitiable,0.2687831
adjective,en,feminine,charmful,charmful,0.2685084
adjective,en,feminine,UNARMED,UNARMED,0.2675557
adjective,en,feminine,Asian,Asian,0.26747206
adjective,en,feminine,inoccent,inoccent,0.26724875
adjective,en,feminine,enigmatic,enigmatic,0.26510352
adjective,en,feminine,interacial,interacial,0.26432037
adjective,en,feminine,vaginal,vaginal,0.26418602
adjective,en,feminine,negroid,negroid,0.26410383
adjective,en,feminine,unfit,unfit,0.26358262
adjective,en,feminine,phallic,phallic,0.2634359
adjective,en,feminine,consentual,consentual,0.26334324
adjective,en,feminine,graceful,graceful,0.26300648
adjective,en,feminine,procreational,procreational,0.2623731
adjective,en,feminine,Unfaithful,Unfaithful,0.2622299
adjective,en,feminine,oriental,oriental,0.2611449
adjective,en,feminine,shedid,shedid,0.26091856
adjective,en,feminine,obstetrical,obstetrical,0.260637
adjective,en,feminine,beautful,beautful,0.25981623
adjective,en,feminine,syphilitic,syphilitic,0.25905994
adjective,en,feminine,unattractiveness,unattractiveness,0.258421
adjective,en,feminine,affluent,affluent,0.25739524
adjective,en,feminine,wounderful,wounderful,0.25657558
adjective,en,feminine,noblest,noblest,0.2556359
adjective,en,feminine,sadomasochistic,sadomasochistic,0.25409672
adjective,en,feminine,genital,genital,0.25400025
adjective,en,feminine,fictional,fictional,0.25338018
adjective,en,feminine,brutish,brutish,0.25336915
adjective,en,feminine,gynecological,gynecological,0.25274125
adjective,en,feminine,honorable,honorable,0.25256875
adjective,en,feminine,fattest,fattest,0.25223026
adjective,en,feminine,missonary,missonary,0.2521326
adjective,en,feminine,gynecologic,gynecologic,0.251894
adjective,en,feminine,Indian,Indian,0.25154254
adjective,en,feminine,gorgerous,gorgerous,0.25117487
adjective,en,feminine,OLDER,OLDER,0.2509236
adjective,en,feminine,abeautiful,abeautiful,0.2488623
adjective,en,feminine,endometrial,endometrial,0.24857067
adjective,en,feminine,menstural,menstural,0.24778117
adjective,en,feminine,postcoital,postcoital,0.2476832
adjective,en,feminine,tempestuous,tempestuous,0.24735637
adjective,en,feminine,Gynecological,Gynecological,0.24700174
adjective,en,feminine,pubic,pubic,0.24587554
adjective,en,feminine,mostbeautiful,mostbeautiful,0.24567783
adjective,en,feminine,rudest,rudest,0.24555288
adjective,en,feminine,forceful,forceful,0.24547403
adjective,en,feminine,slinky,slinky,0.2448165
adjective,en,feminine,entreprenuerial,entreprenuerial,0.24467157
adjective,en,feminine,mounty,mounty,0.2445372
adjective,en,feminine,obstetric,obstetric,0.24393848
adjective,en,feminine,beautious,beautious,0.24329697
adjective,en,feminine,noble,noble,0.24230877
adjective,en,feminine,osteoporotic,osteoporotic,0.24189648
adjective,en,feminine,titular,titular,0.241342
adjective,en,feminine,leady,leady,0.2412231
adjective,en,feminine,cachectic,cachectic,0.24092153
adjective,en,feminine,angelical,angelical,0.23885304
adjective,en,feminine,blameless,blameless,0.23865965
adjective,es,masculine,humano,human,0.6243442
adjective,es,masculine,joven,young,0.5803074
adjective,es,masculine,adinerado,wealthy,0.5157724
adjective,es,masculine,fornido,well-built,0.5121491
adjective,es,masculine,desgraciado,unfortunate,0.50275904
adjective,es,masculine,guapo,handsome,0.49706933
adjective,es,masculine,desdichado,unhappy,0.49294564
adjective,es,masculine,viejo,old,0.48150125
adjective,es,masculine,retrosexual,retrosexual,0.4804312
adjective,es,masculine,afortunado,lucky,0.47405198
adjective,es,masculine,polifacético,polyfacetic,0.4714059
adjective,es,masculine,piadoso,pious,0.4699995
adjective,es,masculine,maduro,maduro,0.46986082
adjective,es,masculine,acaudalado,wealthy,0.46939194
adjective,es,masculine,metrosexual,metrosexual,0.46898818
adjective,es,masculine,humana,human,0.46796855
adjective,es,masculine,poderoso,powerful,0.46642187
adjective,es,masculine,encarnado,red,0.46546978
adjective,es,masculine,honrado,honored,0.4653564
adjective,es,masculine,primitivo,primitive,0.46461275
adjective,es,masculine,masculino,masculine,0.46445543
adjective,es,masculine,depravado,depraved,0.46398923
adjective,es,masculine,caballeroso,gentlemanly,0.46265605
adjective,es,masculine,astuto,cunning,0.4622866
adjective,es,masculine,homosexual,homosexual,0.4606778
adjective,es,masculine,ateo,atheist,0.46001977
adjective,es,masculine,embarazado,pregnant,0.45878533
adjective,es,masculine,infeliz,unhappy,0.45829403
adjective,es,masculine,intrépido,bold,0.45752662
adjective,es,masculine,civilizado,civilized,0.45708257
adjective,es,masculine,animalizado,animalized,0.4561813
adjective,es,masculine,bondadoso,kind,0.4553759
adjective,es,masculine,heterosexual,heterosexual,0.4537777
adjective,es,masculine,tímido,shy,0.4536271
adjective,es,masculine,cultísimo,highly educated,0.45316747
adjective,es,masculine,misterioso,mysterious,0.45156148
adjective,es,masculine,musculoso,muscular,0.44705284
adjective,es,masculine,afeminado,effeminate,0.44638318
adjective,es,masculine,autorrealizado,self-actualized,0.44542184
adjective,es,masculine,muerto,dead,0.44496176
adjective,es,masculine,desarrapado,ragged,0.44461447
adjective,es,masculine,insensato,foolish,0.44389716
adjective,es,masculine,desnudo,naked,0.4437561
adjective,es,masculine,casado,married,0.44317406
adjective,es,masculine,oficinista,clerk,0.4431344
adjective,es,masculine,prehistórico,prehistoric,0.4387498
adjective,es,masculine,asalariado,salaried,0.43785205
adjective,es,masculine,amado,loved,0.43763903
adjective,es,masculine,individuado,individuation,0.43572438
adjective,es,masculine,materialista,materialistic,0.43493077
adjective,es,masculine,criado,created,0.43411022
adjective,es,masculine,altivo,haughty,0.4336556
adjective,es,masculine,enamorado,in love,0.43172246
adjective,es,masculine,temeroso,fearful,0.4304994
adjective,es,masculine,extrahumano,extrahuman,0.4303512
adjective,es,masculine,educado,educated,0.4287653
adjective,es,masculine,pervertido,pervert,0.42844224
adjective,es,masculine,desventurado,hapless,0.42821854
adjective,es,masculine,fogoso,fiery,0.42786542
adjective,es,masculine,inmortal,immortal,0.4266621
adjective,es,masculine,asexuado,sexless,0.42653555
adjective,es,masculine,honestísimo,most honest,0.42513275
adjective,es,masculine,verdadero,TRUE,0.42450544
adjective,es,masculine,humanoEl,humanthe,0.42368025
adjective,es,masculine,celoso,jealous,0.42311752
adjective,es,masculine,apocado,timid,0.42305228
adjective,es,masculine,apasionado,passionate,0.42271724
adjective,es,masculine,descamisado,shirtless,0.4223376
adjective,es,masculine,vanidoso,vain,0.42224476
adjective,es,masculine,inteligentísimo,highly intelligent,0.4219217
adjective,es,masculine,pobre,poor,0.4215808
adjective,es,masculine,honesto,honest,0.42111108
adjective,es,masculine,enigmático,enigmatic,0.42095143
adjective,es,masculine,egocéntrico,egocentric,0.42040044
adjective,es,masculine,sapiosexual,sapiosexual,0.42020532
adjective,es,masculine,diminuto,tiny,0.42011333
adjective,es,masculine,puritano,Puritan,0.42007893
adjective,es,masculine,subhumano,subhumano,0.41936734
adjective,es,masculine,divorciado,divorced,0.41903266
adjective,es,masculine,valeroso,courageous,0.41897085
adjective,es,masculine,antropomórfico,anthropomorphic,0.41888976
adjective,es,masculine,fisiculturista,bodybuilder,0.4184228
adjective,es,masculine,prehumano,prehuman,0.4179385
adjective,es,masculine,ingenuo,naive,0.415847
adjective,es,masculine,infortunado,unfortunate,0.41532686
adjective,es,masculine,reclusivo,reclusive,0.4148852
adjective,es,masculine,personificador,impersonator,0.4144714
adjective,es,masculine,castísimo,chastísimo,0.41430047
adjective,es,masculine,valiente,brave,0.4138483
adjective,es,masculine,talentoso,talented,0.4136292
adjective,es,masculine,moderno,modern,0.4132463
adjective,es,masculine,virtuoso,virtuoso,0.41295096
adjective,es,masculine,canoso,hoary,0.41265032
adjective,es,masculine,fisioculturista,bodybuilder,0.41245303
adjective,es,masculine,mortal,mortal,0.41243297
adjective,es,masculine,carismático,charismatic,0.41208577
adjective,es,masculine,trasvestido,transvestite,0.4116098
adjective,es,masculine,viril,virile,0.4115634
adjective,es,masculine,indiviudo,individual,0.41124114
adjective,es,masculine,atribulado,troubled,0.41116998
adjective,es,masculine,neurótico,neurotic,0.41093805
adjective,es,masculine,inocente,innocent,0.40955207
adjective,es,masculine,tecnosexual,tecnosexual,0.409439
adjective,es,masculine,humanado,humanized,0.40938562
adjective,es,masculine,reencarnado,reincarnated,0.40933633
adjective,es,masculine,divino,divine,0.40909174
adjective,es,masculine,salvaje,wild,0.40882507
adjective,es,masculine,encapuchado,hooded,0.40851304
adjective,es,masculine,excéntrico,eccentric,0.40823078
adjective,es,masculine,osado,daring,0.40769768
adjective,es,masculine,aldeano,villager,0.4075993
adjective,es,masculine,borracho,drunk,0.40753683
adjective,es,masculine,estoico,stoic,0.40721032
adjective,es,masculine,analfabeto,illiterate,0.4070646
adjective,es,masculine,devenido,become,0.4064934
adjective,es,masculine,jubilado,retired,0.4063688
adjective,es,masculine,cuadrapléjico,quadriplegic,0.40625837
adjective,es,masculine,nacido,born,0.40461954
adjective,es,masculine,noble,noble,0.40394598
adjective,es,masculine,estúpido,idiot,0.40392807
adjective,es,masculine,loco,instead,0.4038597
adjective,es,masculine,violento,violent,0.4033355
adjective,es,masculine,increyente,increyente,0.4032559
adjective,es,masculine,todopoderoso,almighty,0.40282702
adjective,es,masculine,anumérico,annumeric,0.40263104
adjective,es,masculine,anheloso,yearning,0.40231535
adjective,es,masculine,único,single,0.40217558
adjective,es,masculine,afroamericano,Afro-American,0.40105996
adjective,es,masculine,impetuoso,impetuous,0.40083602
adjective,es,masculine,anético,anetic,0.40063933
adjective,es,masculine,femenino,female,0.40061632
adjective,es,masculine,solitario,lonely,0.4004064
adjective,es,masculine,inteligente,intelligent,0.40024352
adjective,es,masculine,idealista,idealistic,0.40010837
adjective,es,masculine,ennoblecedor,ennobling,0.39916253
adjective,es,masculine,bisexual,bisexual,0.3985956
adjective,es,masculine,rico,rico,0.3984178
adjective,es,masculine,gordo,gordo,0.3981922
adjective,es,masculine,revolucionario,revolutionary,0.39814022
adjective,es,masculine,personificado,personified,0.39811528
adjective,es,masculine,predestinado,predestined,0.39738533
adjective,es,masculine,maldadoso,naughty,0.39715046
adjective,es,masculine,detenido,arrested,0.3970519
adjective,es,masculine,colérico,choleric,0.3970129
adjective,es,masculine,valerosísimo,most valiant,0.3962624
adjective,es,masculine,feminino,feminine,0.39625767
adjective,es,masculine,valentísimo,very brave,0.3961663
adjective,es,masculine,transexual,transsexual,0.39610884
adjective,es,masculine,turiano,turiano,0.3960219
